30.03.2019 03:45;0,112
30.03.2019 04:00;0,14
30.03.2019 04:15;0,128
30.03.2019 04:30;0,112
30.03.2019 04:45;0,096
30.03.2019 05:00;0,14
30.03.2019 05:15;0,08
30.03.2019 05:30;0,08
30.03.2019 05:45;0,1
30.03.2019 06:00;0,18
30.03.2019 06:15;0,136
30.03.2019 06:30;0,164
30.03.2019 06:45;0,18
30.03.2019 07:00;0,128
30.03.2019 07:15;0,108
30.03.2019 07:30;0,08
30.03.2019 07:45;0,124
30.03.2019 08:00;0,156
30.03.2019 08:15;0,128
30.03.2019 08:30;0,08
30.03.2019 08:45;0,084
30.03.2019 09:00;0,128
30.03.2019 09:15;0,532
30.03.2019 09:30;0,128
30.03.2019 09:45;0,128
30.03.2019 10:00;0,096
30.03.2019 10:15;0,144
30.03.2019 10:30;0,092
30.03.2019 10:45;0,08
30.03.2019 11:00;0,068
30.03.2019 11:15;0,172
30.03.2019 11:30;0,148
30.03.2019 11:45;0,096
30.03.2019 12:00;0,076
30.03.2019 12:15;0,12
30.03.2019 12:30;0,108
30.03.2019 12:45;0,084
30.03.2019 13:00;0,112
30.03.2019 13:15;0,144
30.03.2019 13:30;0,152
30.03.2019 13:45;0,08
30.03.2019 14:00;0,08
30.03.2019 14:15;0,076
30.03.2019 14:30;0,144
30.03.2019 14:45;0,112
30.03.2019 15:00;0,12
30.03.2019 15:15;0,1
30.03.2019 15:30;0,136
30.03.2019 15:45;0,1
30.03.2019 16:00;0,068
30.03.2019 16:15;0,076
30.03.2019 16:30;0,18
30.03.2019 16:45;0,152
30.03.2019 17:00;0,092
30.03.2019 17:15;0,076
30.03.2019 17:30;0,6
30.03.2019 17:45;0,216
30.03.2019 18:00;0,16
30.03.2019 18:15;0,196
30.03.2019 18:30;2,584
30.03.2019 18:45;1,192
30.03.2019 19:00;0,344
30.03.2019 19:15;1,38
30.03.2019 19:30;0,584
30.03.2019 19:45;0,548
30.03.2019 20:00;0,628
30.03.2019 20:15;0,524
30.03.2019 20:30;0,456
30.03.2019 20:45;0,392
30.03.2019 21:00;0,392
30.03.2019 21:15;0,452
30.03.2019 21:30;0,4
30.03.2019 21:45;0,228
30.03.2019 22:00;0,356
30.03.2019 22:15;0,236
30.03.2019 22:30;0,116
30.03.2019 22:45;0,084
30.03.2019 23:00;0,076
30.03.2019 23:15;0,132
30.03.2019 23:30;0,136
30.03.2019 23:45;0,128
31.03.2019 00:00;0,112
31.03.2019 00:15;0,12
31.03.2019 00:30;0,12
31.03.2019 00:45;0,072
31.03.2019 01:00;0,08
31.03.2019 01:15;0,12
31.03.2019 01:30;0,172
31.03.2019 01:45;0,112
31.03.2019 03:00;0,08
31.03.2019 03:15;0,096
31.03.2019 03:30;0,136
31.03.2019 03:45;0,084
31.03.2019 04:00;0,084
31.03.2019 04:15;0,132
31.03.2019 04:30;0,176
31.03.2019 04:45;0,084
31.03.2019 05:00;0,08
31.03.2019 05:15;0,08
31.03.2019 05:30;0,136
31.03.2019 05:45;0,104
31.03.2019 06:00;0,12
31.03.2019 06:15;0,112
31.03.2019 06:30;0,124
31.03.2019 06:45;0,12
31.03.2019 07:00;0,096
31.03.2019 07:15;0,068
31.03.2019 07:30;0,632
31.03.2019 07:45;0,264
31.03.2019 08:00;0,144
31.03.2019 08:15;0,116
31.03.2019 08:30;0,188
31.03.2019 08:45;0,14
31.03.2019 09:00;0,072
31.03.2019 09:15;0,084
31.03.2019 09:30;0,132
31.03.2019 09:45;0,18
31.03.2019 10:00;0,108
31.03.2019 10:15;0,084
31.03.2019 10:30;0,076
31.03.2019 10:45;0,136
31.03.2019 11:00;0,104
31.03.2019 11:15;0,116
31.03.2019 11:30;0,12
31.03.2019 11:45;0,14
31.03.2019 12:00;0,116
31.03.2019 12:15;0,08
31.03.2019 12:30;0,08
31.03.2019 12:45;0,108
31.03.2019 13:00;0,164
31.03.2019 13:15;0,12
31.03.2019 13:30;0,1
31.03.2019 13:45;0,092
31.03.2019 14:00;0,14
31.03.2019 14:15;0,08
31.03.2019 14:30;0,08
31.03.2019 14:45;0,116
31.03.2019 15:00;0,176
31.03.2019 15:15;0,116
31.03.2019 15:30;0,08
31.03.2019 15:45;0,076
31.03.2019 16:00;0,132
31.03.2019 16:15;0,104
31.03.2019 16:30;0,112
31.03.2019 16:45;0,12
31.03.2019 17:00;0,136
31.03.2019 17:15;0,12
31.03.2019 17:30;0,08
31.03.2019 17:45;0,08
31.03.2019 18:00;0,1
31.03.2019 18:15;0,168
31.03.2019 18:30;0,12
31.03.2019 18:45;0,112
31.03.2019 19:00;0,356
31.03.2019 19:15;0,576
31.03.2019 19:30;0,256
31.03.2019 19:45;0,432
31.03.2019 20:00;0,404
31.03.2019 20:15;0,532
31.03.2019 20:30;0,436
31.03.2019 20:45;0,304
31.03.2019 21:00;0,28
31.03.2019 21:15;0,228
31.03.2019 21:30;0,196
31.03.2019 21:45;0,172
31.03.2019 22:00;0,2
31.03.2019 22:15;0,172
31.03.2019 22:30;0,132
31.03.2019 22:45;0,084
31.03.2019 23:00;0,084
31.03.2019 23:15;0,1
31.03.2019 23:30;0,16
31.03.2019 23:45;0,128
