30.06.2019 03:45;0,148
30.06.2019 04:00;0,084
30.06.2019 04:15;0,104
30.06.2019 04:30;0,16
30.06.2019 04:45;0,196
30.06.2019 05:00;0,12
30.06.2019 05:15;0,084
30.06.2019 05:30;0,116
30.06.2019 05:45;0,152
30.06.2019 06:00;0,12
30.06.2019 06:15;0,128
30.06.2019 06:30;0,152
30.06.2019 06:45;0,656
30.06.2019 07:00;0,088
30.06.2019 07:15;0,108
30.06.2019 07:30;0,684
30.06.2019 07:45;0,216
30.06.2019 08:00;0,144
30.06.2019 08:15;0,188
30.06.2019 08:30;0,192
30.06.2019 08:45;0,184
30.06.2019 09:00;0,088
30.06.2019 09:15;0,084
30.06.2019 09:30;0,108
30.06.2019 09:45;0,172
30.06.2019 10:00;0,136
30.06.2019 10:15;0,128
30.06.2019 10:30;0,124
30.06.2019 10:45;0,152
30.06.2019 11:00;0,104
30.06.2019 11:15;0,276
30.06.2019 11:30;0,132
30.06.2019 11:45;0,2
30.06.2019 12:00;0,204
30.06.2019 12:15;0,132
30.06.2019 12:30;0,12
30.06.2019 12:45;0,08
30.06.2019 13:00;0,128
30.06.2019 13:15;0,192
30.06.2019 13:30;0,144
30.06.2019 13:45;0,1
30.06.2019 14:00;0,104
30.06.2019 14:15;0,144
30.06.2019 14:30;0,096
30.06.2019 14:45;0,132
30.06.2019 15:00;0,14
30.06.2019 15:15;0,184
30.06.2019 15:30;0,092
30.06.2019 15:45;0,076
30.06.2019 16:00;0,1
30.06.2019 16:15;0,196
30.06.2019 16:30;0,136
30.06.2019 16:45;0,108
30.06.2019 17:00;0,136
30.06.2019 17:15;0,144
30.06.2019 17:30;0,084
30.06.2019 17:45;0,08
30.06.2019 18:00;0,16
30.06.2019 18:15;0,18
30.06.2019 18:30;0,112
30.06.2019 18:45;0,084
30.06.2019 19:00;0,128
30.06.2019 19:15;0,132
30.06.2019 19:30;0,112
30.06.2019 19:45;0,124
30.06.2019 20:00;0,168
30.06.2019 20:15;0,256
30.06.2019 20:30;0,212
30.06.2019 20:45;0,208
30.06.2019 21:00;0,26
30.06.2019 21:15;0,3
30.06.2019 21:30;0,248
30.06.2019 21:45;0,228
30.06.2019 22:00;0,156
30.06.2019 22:15;0,152
30.06.2019 22:30;0,112
30.06.2019 22:45;0,144
30.06.2019 23:00;0,188
30.06.2019 23:15;0,172
30.06.2019 23:30;0,1
30.06.2019 23:45;0,088
