30.04.2019 03:45;0,12
30.04.2019 04:00;0,132
30.04.2019 04:15;0,116
30.04.2019 04:30;0,084
30.04.2019 04:45;0,072
30.04.2019 05:00;0,124
30.04.2019 05:15;0,124
30.04.2019 05:30;0,076
30.04.2019 05:45;0,096
30.04.2019 06:00;0,148
30.04.2019 06:15;0,176
30.04.2019 06:30;0,12
30.04.2019 06:45;0,152
30.04.2019 07:00;0,212
30.04.2019 07:15;0,668
30.04.2019 07:30;0,204
30.04.2019 07:45;0,196
30.04.2019 08:00;0,576
30.04.2019 08:15;1,104
30.04.2019 08:30;0,536
30.04.2019 08:45;1,108
30.04.2019 09:00;0,54
30.04.2019 09:15;0,332
30.04.2019 09:30;0,252
30.04.2019 09:45;0,176
30.04.2019 10:00;0,136
30.04.2019 10:15;0,14
30.04.2019 10:30;0,104
30.04.2019 10:45;0,068
30.04.2019 11:00;0,128
30.04.2019 11:15;0,116
30.04.2019 11:30;0,08
30.04.2019 11:45;0,12
30.04.2019 12:00;0,172
30.04.2019 12:15;0,152
30.04.2019 12:30;0,112
30.04.2019 12:45;0,108
30.04.2019 13:00;0,12
30.04.2019 13:15;0,112
30.04.2019 13:30;0,08
30.04.2019 13:45;0,08
30.04.2019 14:00;0,124
30.04.2019 14:15;0,104
30.04.2019 14:30;0,08
30.04.2019 14:45;0,108
30.04.2019 15:00;0,164
30.04.2019 15:15;0,156
30.04.2019 15:30;0,12
30.04.2019 15:45;0,084
30.04.2019 16:00;0,116
30.04.2019 16:15;0,116
30.04.2019 16:30;0,08
30.04.2019 16:45;0,08
30.04.2019 17:00;0,104
30.04.2019 17:15;0,128
30.04.2019 17:30;0,096
30.04.2019 17:45;0,12
30.04.2019 18:00;0,14
30.04.2019 18:15;0,176
30.04.2019 18:30;0,096
30.04.2019 18:45;0,08
30.04.2019 19:00;0,092
30.04.2019 19:15;0,732
30.04.2019 19:30;1,656
30.04.2019 19:45;0,22
30.04.2019 20:00;0,32
30.04.2019 20:15;0,404
30.04.2019 20:30;0,292
30.04.2019 20:45;0,28
30.04.2019 21:00;0,348
30.04.2019 21:15;0,4
30.04.2019 21:30;0,328
30.04.2019 21:45;0,304
30.04.2019 22:00;0,288
30.04.2019 22:15;0,216
30.04.2019 22:30;0,184
30.04.2019 22:45;0,188
30.04.2019 23:00;0,144
30.04.2019 23:15;0,164
30.04.2019 23:30;0,16
30.04.2019 23:45;0,128
