30.09.2019 03:45;0,104
30.09.2019 04:00;0,064
30.09.2019 04:15;0,084
30.09.2019 04:30;0,14
30.09.2019 04:45;0,108
30.09.2019 05:00;0,12
30.09.2019 05:15;0,144
30.09.2019 05:30;0,164
30.09.2019 05:45;0,136
30.09.2019 06:00;0,128
30.09.2019 06:15;0,116
30.09.2019 06:30;0,136
30.09.2019 06:45;0,132
30.09.2019 07:00;0,512
30.09.2019 07:15;0,256
30.09.2019 07:30;0,168
30.09.2019 07:45;0,096
30.09.2019 08:00;0,096
30.09.2019 08:15;0,16
30.09.2019 08:30;0,176
30.09.2019 08:45;0,12
30.09.2019 09:00;0,12
30.09.2019 09:15;0,168
30.09.2019 09:30;0,144
30.09.2019 09:45;0,1
30.09.2019 10:00;0,076
30.09.2019 10:15;0,132
30.09.2019 10:30;0,104
30.09.2019 10:45;0,076
30.09.2019 11:00;0,064
30.09.2019 11:15;0,14
30.09.2019 11:30;0,104
30.09.2019 11:45;0,068
30.09.2019 12:00;0,124
30.09.2019 12:15;0,172
30.09.2019 12:30;0,14
30.09.2019 12:45;0,116
30.09.2019 13:00;0,128
30.09.2019 13:15;0,188
30.09.2019 13:30;0,112
30.09.2019 13:45;0,096
30.09.2019 14:00;0,116
30.09.2019 14:15;0,156
30.09.2019 14:30;0,088
30.09.2019 14:45;0,092
30.09.2019 15:00;0,14
30.09.2019 15:15;0,14
30.09.2019 15:30;0,144
30.09.2019 15:45;0,152
30.09.2019 16:00;0,176
30.09.2019 16:15;0,196
30.09.2019 16:30;0,14
30.09.2019 16:45;0,628
30.09.2019 17:00;0,848
30.09.2019 17:15;1,144
30.09.2019 17:30;0,308
30.09.2019 17:45;0,52
30.09.2019 18:00;0,196
30.09.2019 18:15;0,228
30.09.2019 18:30;0,292
30.09.2019 18:45;0,344
30.09.2019 19:00;0,236
30.09.2019 19:15;0,316
30.09.2019 19:30;0,3
30.09.2019 19:45;0,384
30.09.2019 20:00;0,368
30.09.2019 20:15;0,336
30.09.2019 20:30;0,348
30.09.2019 20:45;0,352
30.09.2019 21:00;0,312
30.09.2019 21:15;0,276
30.09.2019 21:30;0,32
30.09.2019 21:45;0,352
30.09.2019 22:00;0,288
30.09.2019 22:15;0,296
30.09.2019 22:30;0,336
30.09.2019 22:45;0,18
30.09.2019 23:00;0,132
30.09.2019 23:15;0,132
30.09.2019 23:30;0,176
30.09.2019 23:45;0,152
