30.07.2019 03:45;0,088
30.07.2019 04:00;0,064
30.07.2019 04:15;0,096
30.07.2019 04:30;0,148
30.07.2019 04:45;0,128
30.07.2019 05:00;0,088
30.07.2019 05:15;0,052
30.07.2019 05:30;0,104
30.07.2019 05:45;0,088
30.07.2019 06:00;0,044
30.07.2019 06:15;0,052
30.07.2019 06:30;0,144
30.07.2019 06:45;0,136
30.07.2019 07:00;0,088
30.07.2019 07:15;0,088
30.07.2019 07:30;0,124
30.07.2019 07:45;0,088
30.07.2019 08:00;0,04
30.07.2019 08:15;0,048
30.07.2019 08:30;0,112
30.07.2019 08:45;0,108
30.07.2019 09:00;0,092
30.07.2019 09:15;0,092
30.07.2019 09:30;0,152
30.07.2019 09:45;0,112
30.07.2019 10:00;0,048
30.07.2019 10:15;0,052
30.07.2019 10:30;0,112
30.07.2019 10:45;0,08
30.07.2019 11:00;0,048
30.07.2019 11:15;0,084
30.07.2019 11:30;0,184
30.07.2019 11:45;0,12
30.07.2019 12:00;0,08
30.07.2019 12:15;0,056
30.07.2019 12:30;0,116
30.07.2019 12:45;0,08
30.07.2019 13:00;0,052
30.07.2019 13:15;0,052
30.07.2019 13:30;0,144
30.07.2019 13:45;0,124
30.07.2019 14:00;0,092
30.07.2019 14:15;0,092
30.07.2019 14:30;0,144
30.07.2019 14:45;0,076
30.07.2019 15:00;0,048
30.07.2019 15:15;0,056
30.07.2019 15:30;0,112
30.07.2019 15:45;0,08
30.07.2019 16:00;0,096
30.07.2019 16:15;0,1
30.07.2019 16:30;0,156
30.07.2019 16:45;0,116
30.07.2019 17:00;0,052
30.07.2019 17:15;0,06
30.07.2019 17:30;0,112
30.07.2019 17:45;0,072
30.07.2019 18:00;0,048
30.07.2019 18:15;0,092
30.07.2019 18:30;0,16
30.07.2019 18:45;0,112
30.07.2019 19:00;0,092
30.07.2019 19:15;0,076
30.07.2019 19:30;0,116
30.07.2019 19:45;0,072
30.07.2019 20:00;0,048
30.07.2019 20:15;0,052
30.07.2019 20:30;0,124
30.07.2019 20:45;0,14
30.07.2019 21:00;0,096
30.07.2019 21:15;0,084
30.07.2019 21:30;0,148
30.07.2019 21:45;0,076
30.07.2019 22:00;0,048
30.07.2019 22:15;0,064
30.07.2019 22:30;0,116
30.07.2019 22:45;0,072
30.07.2019 23:00;0,096
30.07.2019 23:15;0,1
30.07.2019 23:30;0,156
30.07.2019 23:45;0,108
31.07.2019 00:00;0,06
31.07.2019 00:15;0,06
31.07.2019 00:30;0,112
31.07.2019 00:45;0,068
31.07.2019 01:00;0,052
31.07.2019 01:15;0,092
31.07.2019 01:30;0,16
31.07.2019 01:45;0,104
31.07.2019 02:00;0,092
31.07.2019 02:15;0,088
31.07.2019 02:30;0,112
31.07.2019 02:45;0,068
31.07.2019 03:00;0,048
31.07.2019 03:15;0,068
31.07.2019 03:30;0,12
31.07.2019 03:45;0,112
31.07.2019 04:00;0,092
31.07.2019 04:15;0,108
31.07.2019 04:30;0,156
31.07.2019 04:45;0,064
31.07.2019 05:00;0,048
31.07.2019 05:15;0,072
31.07.2019 05:30;0,116
31.07.2019 05:45;0,044
31.07.2019 06:00;0,088
31.07.2019 06:15;0,144
31.07.2019 06:30;0,14
31.07.2019 06:45;0,096
31.07.2019 07:00;0,072
31.07.2019 07:15;0,076
31.07.2019 07:30;0,116
31.07.2019 07:45;0,048
31.07.2019 08:00;0,052
31.07.2019 08:15;0,08
31.07.2019 08:30;0,16
31.07.2019 08:45;0,1
31.07.2019 09:00;0,092
31.07.2019 09:15;0,108
31.07.2019 09:30;0,112
31.07.2019 09:45;0,06
31.07.2019 10:00;0,048
31.07.2019 10:15;0,076
31.07.2019 10:30;0,116
31.07.2019 10:45;0,104
31.07.2019 11:00;0,092
31.07.2019 11:15;0,116
31.07.2019 11:30;0,152
31.07.2019 11:45;0,064
31.07.2019 12:00;0,052
31.07.2019 12:15;0,076
31.07.2019 12:30;0,116
31.07.2019 12:45;0,052
31.07.2019 13:00;0,084
31.07.2019 13:15;0,124
31.07.2019 13:30;0,156
31.07.2019 13:45;0,092
31.07.2019 14:00;0,076
31.07.2019 14:15;0,084
31.07.2019 14:30;0,116
31.07.2019 14:45;0,048
31.07.2019 15:00;0,036
31.07.2019 15:15;0,12
31.07.2019 15:30;0,168
31.07.2019 15:45;0,076
31.07.2019 16:00;0,092
31.07.2019 16:15;0,124
31.07.2019 16:30;0,112
31.07.2019 16:45;0,056
31.07.2019 17:00;0,052
31.07.2019 17:15;0,084
31.07.2019 17:30;0,096
31.07.2019 17:45;0,1
31.07.2019 18:00;0,096
31.07.2019 18:15;0,128
31.07.2019 18:30;0,152
31.07.2019 18:45;0,064
31.07.2019 19:00;0,168
31.07.2019 19:15;0,156
31.07.2019 19:30;0,084
31.07.2019 19:45;0,12
31.07.2019 20:00;0,148
31.07.2019 20:15;0,156
31.07.2019 20:30;0,116
31.07.2019 20:45;0,092
31.07.2019 21:00;0,112
31.07.2019 21:15;0,116
31.07.2019 21:30;0,052
31.07.2019 21:45;0,052
31.07.2019 22:00;0,084
31.07.2019 22:15;0,104
31.07.2019 22:30;0,088
31.07.2019 22:45;0,116
31.07.2019 23:00;0,14
31.07.2019 23:15;0,132
31.07.2019 23:30;0,056
31.07.2019 23:45;0,048
