30.05.2019 03:45;0,136
30.05.2019 04:00;0,124
30.05.2019 04:15;0,112
30.05.2019 04:30;0,148
30.05.2019 04:45;0,132
30.05.2019 05:00;0,084
30.05.2019 05:15;0,072
30.05.2019 05:30;0,116
30.05.2019 05:45;0,136
30.05.2019 06:00;0,12
30.05.2019 06:15;0,124
30.05.2019 06:30;0,124
30.05.2019 06:45;0,132
30.05.2019 07:00;0,084
30.05.2019 07:15;0,08
30.05.2019 07:30;0,108
30.05.2019 07:45;0,456
30.05.2019 08:00;0,124
30.05.2019 08:15;0,12
30.05.2019 08:30;0,108
30.05.2019 08:45;0,176
30.05.2019 09:00;0,14
30.05.2019 09:15;0,224
30.05.2019 09:30;0,12
30.05.2019 09:45;0,2
30.05.2019 10:00;0,128
30.05.2019 10:15;0,1
30.05.2019 10:30;0,084
30.05.2019 10:45;0,148
30.05.2019 11:00;0,088
30.05.2019 11:15;0,072
30.05.2019 11:30;0,124
30.05.2019 11:45;0,184
30.05.2019 12:00;0,128
30.05.2019 12:15;0,08
30.05.2019 12:30;0,08
30.05.2019 12:45;0,144
30.05.2019 13:00;0,092
30.05.2019 13:15;0,076
30.05.2019 13:30;0,128
30.05.2019 13:45;0,184
30.05.2019 14:00;0,112
30.05.2019 14:15;0,08
30.05.2019 14:30;0,076
30.05.2019 14:45;0,144
30.05.2019 15:00;0,092
30.05.2019 15:15;0,092
30.05.2019 15:30;0,152
30.05.2019 15:45;0,176
30.05.2019 16:00;0,096
30.05.2019 16:15;0,08
30.05.2019 16:30;0,084
30.05.2019 16:45;0,12
30.05.2019 17:00;0,112
30.05.2019 17:15;0,128
30.05.2019 17:30;0,108
30.05.2019 17:45;0,156
30.05.2019 18:00;0,112
30.05.2019 18:15;0,08
30.05.2019 18:30;0,08
30.05.2019 18:45;0,488
30.05.2019 19:00;0,324
30.05.2019 19:15;0,332
30.05.2019 19:30;0,424
30.05.2019 19:45;0,28
30.05.2019 20:00;0,268
30.05.2019 20:15;0,248
30.05.2019 20:30;0,192
30.05.2019 20:45;0,232
30.05.2019 21:00;0,292
30.05.2019 21:15;0,5
30.05.2019 21:30;0,332
30.05.2019 21:45;0,208
30.05.2019 22:00;0,208
30.05.2019 22:15;0,148
30.05.2019 22:30;0,248
30.05.2019 22:45;0,132
30.05.2019 23:00;0,184
30.05.2019 23:15;0,184
30.05.2019 23:30;0,144
30.05.2019 23:45;0,092
31.05.2019 00:00;0,076
31.05.2019 00:15;0,124
31.05.2019 00:30;0,12
31.05.2019 00:45;0,124
31.05.2019 01:00;0,124
31.05.2019 01:15;0,148
31.05.2019 01:30;0,124
31.05.2019 01:45;0,076
31.05.2019 02:00;0,084
31.05.2019 02:15;0,12
31.05.2019 02:30;0,14
31.05.2019 02:45;0,124
31.05.2019 03:00;0,116
31.05.2019 03:15;0,124
31.05.2019 03:30;0,116
31.05.2019 03:45;0,112
31.05.2019 04:00;0,068
31.05.2019 04:15;0,116
31.05.2019 04:30;0,16
31.05.2019 04:45;0,12
31.05.2019 05:00;0,1
31.05.2019 05:15;0,128
31.05.2019 05:30;0,116
31.05.2019 05:45;0,084
31.05.2019 06:00;1,104
31.05.2019 06:15;0,604
31.05.2019 06:30;0,272
31.05.2019 06:45;0,232
31.05.2019 07:00;0,632
31.05.2019 07:15;1,012
31.05.2019 07:30;0,128
31.05.2019 07:45;0,084
31.05.2019 08:00;0,108
31.05.2019 08:15;0,244
31.05.2019 08:30;0,244
31.05.2019 08:45;0,184
31.05.2019 09:00;0,156
31.05.2019 09:15;0,2
31.05.2019 09:30;0,2
31.05.2019 09:45;0,16
31.05.2019 10:00;0,18
31.05.2019 10:15;0,228
31.05.2019 10:30;0,236
31.05.2019 10:45;0,152
31.05.2019 11:00;0,148
31.05.2019 11:15;0,184
31.05.2019 11:30;0,176
31.05.2019 11:45;0,084
31.05.2019 12:00;0,116
31.05.2019 12:15;0,152
31.05.2019 12:30;0,16
31.05.2019 12:45;0,076
31.05.2019 13:00;0,084
31.05.2019 13:15;0,1
31.05.2019 13:30;0,136
31.05.2019 13:45;0,092
31.05.2019 14:00;0,124
31.05.2019 14:15;0,144
31.05.2019 14:30;0,136
31.05.2019 14:45;0,076
31.05.2019 15:00;0,068
31.05.2019 15:15;0,096
31.05.2019 15:30;0,168
31.05.2019 15:45;0,116
31.05.2019 16:00;0,108
31.05.2019 16:15;0,128
31.05.2019 16:30;0,14
31.05.2019 16:45;0,08
31.05.2019 17:00;0,08
31.05.2019 17:15;0,168
31.05.2019 17:30;0,384
31.05.2019 17:45;0,304
31.05.2019 18:00;0,296
31.05.2019 18:15;0,276
31.05.2019 18:30;0,316
31.05.2019 18:45;0,252
31.05.2019 19:00;0,252
31.05.2019 19:15;0,264
31.05.2019 19:30;0,32
31.05.2019 19:45;0,368
31.05.2019 20:00;0,64
31.05.2019 20:15;0,272
31.05.2019 20:30;0,356
31.05.2019 20:45;0,308
31.05.2019 21:00;0,316
31.05.2019 21:15;0,456
31.05.2019 21:30;0,56
31.05.2019 21:45;0,44
31.05.2019 22:00;0,096
31.05.2019 22:15;0,088
31.05.2019 22:30;0,144
31.05.2019 22:45;0,108
31.05.2019 23:00;0,088
31.05.2019 23:15;0,132
31.05.2019 23:30;0,184
31.05.2019 23:45;0,124
